timestamp,timestamp_utc,liquidity_role,side,size,price,notional,asset,conditionId,title,slug,eventSlug,outcome,outcomeIndex,transactionHash,name,pseudonym
1782101776,2026-06-22T04:16:16+00:00,TAKER,BUY,23.441362,0.2132981437,4.99999900039972,101389801410143386972724870846644600075956560888669148525635086884187882601404,0x243d2fec4e310a4e527ceae94e88e87095d48d58ab6c271d4e2f43ecf1897861,Will the highest temperature in Karachi be 34°C on June 23?,highest-temperature-in-karachi-on-june-23-2026-34c,highest-temperature-in-karachi-on-june-23-2026,Yes,0,0xdc81429ab751fe51fe3e557263a1378345e0872e303316519a3cb2ca88d4f2fe,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782101779,2026-06-22T04:16:19+00:00,TAKER,BUY,7.575755,0.6599999604,4.999998000000102,101346379010252403518673979293227790622521660809887394818514762451566289239723,0x758864e5955d45b78b5fb92cc1a9788d800f7359509961627398b52722d2df67,Will the highest temperature in Karachi be 35°C on June 23?,highest-temperature-in-karachi-on-june-23-2026-35c,highest-temperature-in-karachi-on-june-23-2026,Yes,0,0x0f207f20ed88484cf4ac543c3327ca6a4bc759e4888c92682289d76a19ac9951,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782110879,2026-06-22T06:47:59+00:00,TAKER,BUY,263.178156,0.3799707412,99.99999900296923,105295287571021052078808744295210069321556367434246792961107593273398192777733,0x70f160095e69ab7ef401619f8985ef64225b72e5cd784da74d750e92a41ac358,Will the highest temperature in Tel Aviv be 29°C on June 23?,highest-temperature-in-tel-aviv-on-june-23-2026-29c,highest-temperature-in-tel-aviv-on-june-23-2026,Yes,0,0xeb8fb30bf4d69a1b818f1fcf5beb7da749ed88e6eea301d59883f728f4864013,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782117032,2026-06-22T08:30:32+00:00,TAKER,BUY,125,0.4,50.0,105295287571021052078808744295210069321556367434246792961107593273398192777733,0x70f160095e69ab7ef401619f8985ef64225b72e5cd784da74d750e92a41ac358,Will the highest temperature in Tel Aviv be 29°C on June 23?,highest-temperature-in-tel-aviv-on-june-23-2026-29c,highest-temperature-in-tel-aviv-on-june-23-2026,Yes,0,0x3fae22a666f0e3138975ede74c8f5a79dcc3cc236c5a84034f3cbeb8679612fb,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782119161,2026-06-22T09:06:01+00:00,TAKER,BUY,85.28,0.8214411351,70.052500001328,56215249667647724815317599439658724495219150926980566163972675987494042436992,0x385b09e15625f96b327f4192a5b624bbd35f18281c1c09a0ee0a97eb138f364f,Will the highest temperature in Tel Aviv be 29°C on June 22?,highest-temperature-in-tel-aviv-on-june-22-2026-29c,highest-temperature-in-tel-aviv-on-june-22-2026,Yes,0,0xc18256c7d2be77a158d93360754fd970fc314284ba61defcd14e919da00b467d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782119161,2026-06-22T09:06:01+00:00,MAKER,BUY,15,0.83,12.45,56215249667647724815317599439658724495219150926980566163972675987494042436992,0x385b09e15625f96b327f4192a5b624bbd35f18281c1c09a0ee0a97eb138f364f,Will the highest temperature in Tel Aviv be 29°C on June 22?,highest-temperature-in-tel-aviv-on-june-22-2026-29c,highest-temperature-in-tel-aviv-on-june-22-2026,Yes,0,0xf6fac4c22869075b1895c7b7c2193d0805a46769841eee8045d0df6617576702,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782119177,2026-06-22T09:06:17+00:00,TAKER,BUY,56,0.8342857143,46.7200000008,56215249667647724815317599439658724495219150926980566163972675987494042436992,0x385b09e15625f96b327f4192a5b624bbd35f18281c1c09a0ee0a97eb138f364f,Will the highest temperature in Tel Aviv be 29°C on June 22?,highest-temperature-in-tel-aviv-on-june-22-2026-29c,highest-temperature-in-tel-aviv-on-june-22-2026,Yes,0,0x9a68c9ea1ea2d1e6cdecf627f87bb1b3d25ee93ef9725c903a9f6a32d5b14ed8,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782120041,2026-06-22T09:20:41+00:00,TAKER,BUY,121.99195,0.4098631016,49.99999899723212,105295287571021052078808744295210069321556367434246792961107593273398192777733,0x70f160095e69ab7ef401619f8985ef64225b72e5cd784da74d750e92a41ac358,Will the highest temperature in Tel Aviv be 29°C on June 23?,highest-temperature-in-tel-aviv-on-june-23-2026-29c,highest-temperature-in-tel-aviv-on-june-23-2026,Yes,0,0xf2c0f3297ae2e00734473dec5f21ae7453189ec5decaeaeb1e749625a8ea9cba,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782130960,2026-06-22T12:22:40+00:00,TAKER,BUY,78.947367,0.3799999942,29.999999002105273,14692930373794397854500763922440979076956980487311963039457344478310301796760,0x577c4a90802039705dbb65991ccd0124f72b62c0c4c693a7aa2432ebaa8752d0,Will the highest temperature in Tokyo be 25°C on June 23?,highest-temperature-in-tokyo-on-june-23-2026-25c,highest-temperature-in-tokyo-on-june-23-2026,Yes,0,0x90a6b2699edeb8868c303c6f4a730496918a373619b221e4a7e940c35f416b98,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782130963,2026-06-22T12:22:43+00:00,TAKER,BUY,111.11111,0.2699999937,29.999999000000006,90346255901555804431286054880626235485186832293360270979177818482029569599933,0x0fb59b237337e7fed204669861a1dd19b0070ca2487e33a0548df2513bfb5a47,Will the highest temperature in Tokyo be 24°C on June 23?,highest-temperature-in-tokyo-on-june-23-2026-24c,highest-temperature-in-tokyo-on-june-23-2026,Yes,0,0x9be0d934625ba552e2bd95f5762a033bf2a66e86e5a0d37795f77d0d60e61024,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782148231,2026-06-22T17:10:31+00:00,TAKER,BUY,61.785453,0.3237007747,19.99999900129044,15229296273563940817987407395955550240419473192939963628818970854962946984982,0x9128b9633d6ec8cc75c4e62a16d68161a95ac65a12d8347386a458be806a6f60,Will the highest temperature in Mexico City be 26°C on June 23?,highest-temperature-in-mexico-city-on-june-23-2026-26c,highest-temperature-in-mexico-city-on-june-23-2026,Yes,0,0xaad1fce9bbd6db14b95e78e56e0d23942e9aa19d118adaefdbeb233d25f2de1e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782149134,2026-06-22T17:25:34+00:00,TAKER,BUY,76.923075,0.3899999967,29.999998996153852,97365217684006313347104167894642314205436788459882469319014739819282971868455,0x025ec5faa06f4da792d591a7f13663eed392cab114a5b13cec49025866e2dc6e,Will the highest temperature in Seoul be 28°C on June 24?,highest-temperature-in-seoul-on-june-24-2026-28c,highest-temperature-in-seoul-on-june-24-2026,Yes,0,0x393d831d60c3574e227151d4d284423fed04df21224d8050d97c197d8e77f9b9,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782150049,2026-06-22T17:40:49+00:00,TAKER,BUY,15.333332,0.3260869197,4.99999900061744,28399940734958781625847391107113675392293601433100823661366231256223995201458,0xaf26896cea3b023514d422d535498c78d0ba6c58e80ec9b907738e958ec96879,Will the highest temperature in Amsterdam be 30°C on June 23?,highest-temperature-in-amsterdam-on-june-23-2026-30c,highest-temperature-in-amsterdam-on-june-23-2026,Yes,0,0x2c9c8facf31f8d06c6695eb56f44497d0a9021fc4d3e47be411ae7f751d1ae5d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782168391,2026-06-22T22:46:31+00:00,TAKER,BUY,313.704686,0.3187711356,99.99999899926141,15229296273563940817987407395955550240419473192939963628818970854962946984982,0x9128b9633d6ec8cc75c4e62a16d68161a95ac65a12d8347386a458be806a6f60,Will the highest temperature in Mexico City be 26°C on June 23?,highest-temperature-in-mexico-city-on-june-23-2026-26c,highest-temperature-in-mexico-city-on-june-23-2026,Yes,0,0x7a37e33c176a63b716e3f0a9593703adb12bbd947fb55cab693c2fa467a71fa8,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782176378,2026-06-23T00:59:38+00:00,TAKER,BUY,65.21739,0.4599999939,29.99999900217392,51757924116193431912793455523897165740675054700349575768282379502674676849234,0x9102bf06bd79abfebd28d13edd9614de2dbd040d9955689cdfd5e4a6a14143de,Will the highest temperature in Istanbul be 26°C on June 24?,highest-temperature-in-istanbul-on-june-24-2026-26c,highest-temperature-in-istanbul-on-june-24-2026,Yes,0,0x98c5fe3c81ad1668d774ef26404ddd80c593e7beefb0207da14fbb946839d89d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782176381,2026-06-23T00:59:41+00:00,TAKER,BUY,124.29,0.2413709872,29.999999999088,72678706134631847055090799384484817325695731808659714031312404357115392560503,0x45951f8a36079582fe2b75fd2e2b3c78fdc2b7d57a9ae4a4564eb2c8a6d21ced,Will the highest temperature in Istanbul be 27°C on June 24?,highest-temperature-in-istanbul-on-june-24-2026-27c,highest-temperature-in-istanbul-on-june-24-2026,Yes,0,0xe87514607d9aaea14a8afeca00cf448994d46093afa6a3ae1106aa29ea78d185,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782177287,2026-06-23T01:14:47+00:00,TAKER,BUY,12.820511,0.3899999774,4.999999000256451,90682572054335774486117541784961088499439820145348897944976974464071408132968,0x77d2fe1f31ff5081bb0c2c15ebaae536c6a1b410f93143a619b73758ee299a1a,Will the highest temperature in Wellington be 16°C on June 24?,highest-temperature-in-wellington-on-june-24-2026-16c,highest-temperature-in-wellington-on-june-24-2026,Yes,0,0x0666e3f9c02ebc4dcf6ba11b72a87fc16acf61482a19a0393a1bd00d24e8ca8a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782180001,2026-06-23T02:00:01+00:00,TAKER,BUY,42.25352,0.7099999953,29.999999001408458,74986926745256755022526892907997266308776701073530625926895088222055934056864,0x32b491a443369b52a76e3e5d29022db24e5f8c41f4e0194266ccb1686de11076,Will the highest temperature in Milan be 34°C or higher on June 24?,highest-temperature-in-milan-on-june-24-2026-34corhigher,highest-temperature-in-milan-on-june-24-2026,Yes,0,0x3d71a9243c8fbcf5d17c3476f47fd34db0f978c4d43f0d3cd17a4ad4560870ac,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782180002,2026-06-23T02:00:02+00:00,TAKER,BUY,115.384614,0.2599999945,29.999999005384623,111094307223023213360336322980036572871368719009037629089231953635413623035195,0x1ebc872a07bbb15bceb59cf2acefc60461b3630a5c4bb236a2cc059772386bcb,Will the highest temperature in Milan be 33°C on June 24?,highest-temperature-in-milan-on-june-24-2026-33c,highest-temperature-in-milan-on-june-24-2026,Yes,0,0x74cbc313267e275f124d482888b7cafe9a2e9d1562737e2a99a0776eb59d1f2a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782188170,2026-06-23T04:16:10+00:00,TAKER,BUY,12.19512,0.4099999836,4.999999000000032,72780240072623198254257486306207073809549628520500313399254342598030934840697,0x0e9fa486b1e4b90be58f61d6d46ff70db8398fb8c63879461c44e680e1028480,Will the highest temperature in Karachi be 34°C on June 24?,highest-temperature-in-karachi-on-june-24-2026-34c,highest-temperature-in-karachi-on-june-24-2026,Yes,0,0x64a16529cac2fce2614e87ab7a818a4d2d7660ac19a4843b4e1ad57b6f0de044,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782188173,2026-06-23T04:16:13+00:00,TAKER,BUY,10.317345,0.4846207043,4.999999000406083,67662978850331993194082508721285547630109366568740610706165489180942187291234,0x064ca27027b811cab35f02036e5b0ade5ac3a70d528628582db2beab1ff50c04,Will the highest temperature in Karachi be 35°C on June 24?,highest-temperature-in-karachi-on-june-24-2026-35c,highest-temperature-in-karachi-on-june-24-2026,Yes,0,0x216de8c4228f1f6846f24918f06db1b55296b8cb26bed4133a0bddaf084df247,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782193709,2026-06-23T05:48:29+00:00,TAKER,BUY,30,0.35,10.5,105295287571021052078808744295210069321556367434246792961107593273398192777733,0x70f160095e69ab7ef401619f8985ef64225b72e5cd784da74d750e92a41ac358,Will the highest temperature in Tel Aviv be 29°C on June 23?,highest-temperature-in-tel-aviv-on-june-23-2026-29c,highest-temperature-in-tel-aviv-on-june-23-2026,Yes,0,0x9c7c1d11857348d2ecd48b1cbc06db0547e290ecb3bbf78a5e10d5be1fcc3430,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782193718,2026-06-23T05:48:38+00:00,TAKER,BUY,30,0.37,11.1,105295287571021052078808744295210069321556367434246792961107593273398192777733,0x70f160095e69ab7ef401619f8985ef64225b72e5cd784da74d750e92a41ac358,Will the highest temperature in Tel Aviv be 29°C on June 23?,highest-temperature-in-tel-aviv-on-june-23-2026-29c,highest-temperature-in-tel-aviv-on-june-23-2026,Yes,0,0x3cc17600b6098d287509559d5e67a57fd786bebedbe87b977cc5d970bb36932c,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782198169,2026-06-23T07:02:49+00:00,TAKER,BUY,251.125,0.3982080637,99.9999999966625,85163940709441739316147093288949655016610354377495354746293092062065877394991,0x232e69b862ccb52f34674900b9457ee570573bd83661ef2698f64daf2321ce3e,Will the highest temperature in Tel Aviv be 30°C on June 24?,highest-temperature-in-tel-aviv-on-june-24-2026-30c,highest-temperature-in-tel-aviv-on-june-24-2026,Yes,0,0x0f6c919684a4054057bebe2066816f8bd63fd0b2b635fc13b0de4f462e570c7e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782199187,2026-06-23T07:19:47+00:00,TAKER,SELL,375.49,0.3026565288,113.644499999112,15229296273563940817987407395955550240419473192939963628818970854962946984982,0x9128b9633d6ec8cc75c4e62a16d68161a95ac65a12d8347386a458be806a6f60,Will the highest temperature in Mexico City be 26°C on June 23?,highest-temperature-in-mexico-city-on-june-23-2026-26c,highest-temperature-in-mexico-city-on-june-23-2026,Yes,0,0x30de4e0d0f840c7ec0bf2d373fca6a2a67457fa6b99d47cb65fe0f532fd4e6cc,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782199825,2026-06-23T07:30:25+00:00,TAKER,SELL,23.44,0.3,7.032,101389801410143386972724870846644600075956560888669148525635086884187882601404,0x243d2fec4e310a4e527ceae94e88e87095d48d58ab6c271d4e2f43ecf1897861,Will the highest temperature in Karachi be 34°C on June 23?,highest-temperature-in-karachi-on-june-23-2026-34c,highest-temperature-in-karachi-on-june-23-2026,Yes,0,0x470d06577d6d9ccf3f39bdee2d6e0de4dfcfe1ba500dcb66b6e9064d72bfd3ce,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782200470,2026-06-23T07:41:10+00:00,TAKER,BUY,19.86,0.42,8.341199999999999,105295287571021052078808744295210069321556367434246792961107593273398192777733,0x70f160095e69ab7ef401619f8985ef64225b72e5cd784da74d750e92a41ac358,Will the highest temperature in Tel Aviv be 29°C on June 23?,highest-temperature-in-tel-aviv-on-june-23-2026-29c,highest-temperature-in-tel-aviv-on-june-23-2026,Yes,0,0x9e01777cb8c483d826a24aef71f3a2877ee71059aef95205723be9add284a80c,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782201932,2026-06-23T08:05:32+00:00,TAKER,BUY,164.096773,0.3046982466,49.999999005818225,15229296273563940817987407395955550240419473192939963628818970854962946984982,0x9128b9633d6ec8cc75c4e62a16d68161a95ac65a12d8347386a458be806a6f60,Will the highest temperature in Mexico City be 26°C on June 23?,highest-temperature-in-mexico-city-on-june-23-2026-26c,highest-temperature-in-mexico-city-on-june-23-2026,Yes,0,0x2a57173634610e91f397e99ea8248dbfe6f1d0ac1ecca736f7673f33f10c4556,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782203734,2026-06-23T08:35:34+00:00,TAKER,SELL,106.36,0.0631647236,6.718200002096,36489643147565299404493336528470125821316658311816567653005232628412266312795,0x2c40077472b7e83c9c8fd9d732a5506c0140aee3d2677aef2271e259081b66be,Will the highest temperature in Istanbul be 27°C on June 23?,highest-temperature-in-istanbul-on-june-23-2026-27c,highest-temperature-in-istanbul-on-june-23-2026,Yes,0,0x0d309b21c2f24d429b365974bd762223b1b5540d2f76483527a139a85a204070,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782203863,2026-06-23T08:37:43+00:00,TAKER,BUY,237.318138,0.4213752891,99.9999990084237,85163940709441739316147093288949655016610354377495354746293092062065877394991,0x232e69b862ccb52f34674900b9457ee570573bd83661ef2698f64daf2321ce3e,Will the highest temperature in Tel Aviv be 30°C on June 24?,highest-temperature-in-tel-aviv-on-june-24-2026-30c,highest-temperature-in-tel-aviv-on-june-24-2026,Yes,0,0xc746c455936912b14752ee755a3f5680cb1ec5ce06b95554d62f39e7e15f78e9,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782204227,2026-06-23T08:43:47+00:00,TAKER,BUY,49.72,0.6,29.831999999999997,105295287571021052078808744295210069321556367434246792961107593273398192777733,0x70f160095e69ab7ef401619f8985ef64225b72e5cd784da74d750e92a41ac358,Will the highest temperature in Tel Aviv be 29°C on June 23?,highest-temperature-in-tel-aviv-on-june-23-2026-29c,highest-temperature-in-tel-aviv-on-june-23-2026,Yes,0,0x322068b2cc322d3f92551d002b44086ce633c5f1eeba2765e8b13ad28fdbb4de,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782204281,2026-06-23T08:44:41+00:00,TAKER,SELL,115.38,0.25,28.845,111094307223023213360336322980036572871368719009037629089231953635413623035195,0x1ebc872a07bbb15bceb59cf2acefc60461b3630a5c4bb236a2cc059772386bcb,Will the highest temperature in Milan be 33°C on June 24?,highest-temperature-in-milan-on-june-24-2026-33c,highest-temperature-in-milan-on-june-24-2026,Yes,0,0xe52438c96edd8d511e07d09751252980f084d0eb885329bb8b20b68189f68ad1,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782204284,2026-06-23T08:44:44+00:00,TAKER,SELL,42.25,0.67,28.3075,74986926745256755022526892907997266308776701073530625926895088222055934056864,0x32b491a443369b52a76e3e5d29022db24e5f8c41f4e0194266ccb1686de11076,Will the highest temperature in Milan be 34°C or higher on June 24?,highest-temperature-in-milan-on-june-24-2026-34corhigher,highest-temperature-in-milan-on-june-24-2026,Yes,0,0x04454779c0b67e055d7b10c45f4cc241f1e7aee529b7a369dd2ed8d7b13b1dfa,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782205987,2026-06-23T09:13:07+00:00,TAKER,SELL,164.09,0.241828265,39.68160000385,15229296273563940817987407395955550240419473192939963628818970854962946984982,0x9128b9633d6ec8cc75c4e62a16d68161a95ac65a12d8347386a458be806a6f60,Will the highest temperature in Mexico City be 26°C on June 23?,highest-temperature-in-mexico-city-on-june-23-2026-26c,highest-temperature-in-mexico-city-on-june-23-2026,Yes,0,0xd40f0994306ccb41d019ca301a7c8e160327d3f53c4e33362976bfadc587cb41,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782206299,2026-06-23T09:18:19+00:00,TAKER,BUY,74.194877,0.4043405719,29.999998998230158,31796543749422750649529129371393123573400315174641991074204343179019546168706,0xa8d2963e3b847bfbf9edb16dc2608f29e376f47a8f0c90a221774e2e444b0020,Will the highest temperature in Tokyo be 25°C on June 24?,highest-temperature-in-tokyo-on-june-24-2026-25c,highest-temperature-in-tokyo-on-june-24-2026,Yes,0,0xfa161f16643098710066e0ff8c5f0d4ab397696e625e4e6a24e9c0bbf258e9af,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782235429,2026-06-23T17:23:49+00:00,TAKER,BUY,97.885482,0.306480577,29.99999900328311,3547828874078836694451637219677404402992573874364463558221491391830660607605,0x834bfaa8aaa8563ab9d423aa2c186edae4a79a7f9e4519357409659a16aaec57,Will the highest temperature in Seoul be 26°C on June 25?,highest-temperature-in-seoul-on-june-25-2026-26c,highest-temperature-in-seoul-on-june-25-2026,Yes,0,0xe133f29b75366afdb7eeed22e048cab9b71f19d4ecf5416f4d639d91e7c30fae,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782262688,2026-06-24T00:58:08+00:00,TAKER,BUY,209.705881,0.3338008389,69.99999900006357,93058768707542180825064318154044835832444670250740468336647363214874923953706,0x61c44d37df28d4b3bd8c255df01a4714b64a43e2756d3d6152f89040ade95492,Will the highest temperature in Istanbul be 26°C on June 25?,highest-temperature-in-istanbul-on-june-25-2026-26c,highest-temperature-in-istanbul-on-june-25-2026,Yes,0,0x671120bcb700bf73a475d5e66e0e3b7042323893bbc794586c3b0480536a9b7a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782262693,2026-06-24T00:58:13+00:00,TAKER,BUY,143.158162,0.4889696684,69.99999900189349,8999560213514972612335069562735965619271032921090320092891931398647155454671,0xc563431170ebf00c96f6eeaab1808d2101767346e7303b93c26df416ab96abbe,Will the highest temperature in Istanbul be 27°C on June 25?,highest-temperature-in-istanbul-on-june-25-2026-27c,highest-temperature-in-istanbul-on-june-25-2026,Yes,0,0x7aa20891569d84570a10a0b2c701dad51472dbe8410b5e08080e20467a086c15,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
